episode,vehicle_cpu,battery,edge_load,cloud_load,network_latency,edge_delay,cloud_delay,decision,timestamp
46,33,94.7,95,28,200,42,130,EDGE,2026-06-22 12:15:39
47,31,94.69,95,25,206,44,123,EDGE,2026-06-22 12:15:39
48,28,94.7,95,23,215,47,124,EDGE,2026-06-22 12:15:39
49,26,94.7,95,21,209,45,131,EDGE,2026-06-22 12:15:39
50,22,94.67,95,20,203,40,127,EDGE,2026-06-22 12:15:39
51,21,94.69,95,20,214,41,115,EDGE,2026-06-22 12:15:39
52,20,94.66,95,20,205,47,127,EDGE,2026-06-22 12:15:39
53,20,94.66,95,20,212,44,121,EDGE,2026-06-22 12:15:39
54,32,94.65,94,20,206,41,115,VEHICLE,2026-06-22 12:15:39
55,28,94.65,89,28,215,43,119,CLOUD,2026-06-22 12:15:39
56,24,94.65,95,26,196,40,119,EDGE,2026-06-22 12:15:39
57,21,94.55,95,25,215,40,128,EDGE,2026-06-22 12:15:39
58,20,94.5,95,23,194,43,128,EDGE,2026-06-22 12:15:39
59,20,94.44,95,20,201,47,128,EDGE,2026-06-22 12:15:39
60,20,94.36,95,20,212,40,120,EDGE,2026-06-22 12:15:39
61,20,94.32,95,20,199,47,127,EDGE,2026-06-22 12:15:39
62,20,94.36,95,20,202,44,126,EDGE,2026-06-22 12:15:39
63,29,93.8,92,20,202,42,131,VEHICLE,2026-06-22 12:15:39
64,27,93.23,95,20,205,44,124,EDGE,2026-06-22 12:15:39
65,26,93.25,95,20,196,46,115,EDGE,2026-06-22 12:15:39
66,20,93.23,92,28,193,47,127,CLOUD,2026-06-22 12:15:39
67,20,93.23,95,27,210,42,126,EDGE,2026-06-22 12:15:39
68,20,93.23,95,24,197,39,116,EDGE,2026-06-22 12:15:39
69,20,93.24,95,22,207,40,120,EDGE,2026-06-22 12:15:39
70,20,93.27,95,20,191,47,124,EDGE,2026-06-22 12:15:39
71,20,93.27,95,20,200,46,127,EDGE,2026-06-22 12:15:39
72,34,93.22,94,20,200,47,129,VEHICLE,2026-06-22 12:15:39
73,32,93.23,95,20,213,43,119,EDGE,2026-06-22 12:15:39
74,28,93.12,95,20,213,47,125,EDGE,2026-06-22 12:15:39
75,27,93.04,95,20,195,44,115,EDGE,2026-06-22 12:15:39
76,26,93.03,95,20,211,43,118,EDGE,2026-06-22 12:15:39
77,21,93.12,90,30,206,45,126,CLOUD,2026-06-22 12:15:39
78,20,93.08,95,29,199,40,124,EDGE,2026-06-22 12:15:39
79,20,93.02,95,28,190,47,115,EDGE,2026-06-22 12:15:39
80,20,93.01,95,27,202,47,128,EDGE,2026-06-22 12:15:39
81,29,92.95,93,24,206,39,125,VEHICLE,2026-06-22 12:15:39
82,25,92.85,95,23,191,39,122,EDGE,2026-06-22 12:15:39
83,21,92.78,95,22,196,42,116,EDGE,2026-06-22 12:15:39
84,20,92.74,95,20,207,47,124,EDGE,2026-06-22 12:15:39
85,20,92.64,95,20,187,47,116,EDGE,2026-06-22 12:15:39
86,20,92.66,95,20,188,44,126,EDGE,2026-06-22 12:15:39
87,20,92.54,95,20,199,44,127,EDGE,2026-06-22 12:15:39
88,20,92.64,91,28,208,42,120,CLOUD,2026-06-22 12:15:39
89,20,92.67,95,26,209,45,128,EDGE,2026-06-22 12:15:39
90,29,92.57,93,24,202,41,126,VEHICLE,2026-06-22 12:15:39
91,25,92.46,95,21,204,39,130,EDGE,2026-06-22 12:15:39
92,22,92.42,95,20,210,43,116,EDGE,2026-06-22 12:15:39
93,21,92.36,95,20,205,39,120,EDGE,2026-06-22 12:15:39
94,20,92.3,95,20,186,44,119,EDGE,2026-06-22 12:15:39
95,20,92.29,95,20,200,46,115,EDGE,2026-06-22 12:15:39
96,20,92.29,95,20,196,47,123,EDGE,2026-06-22 12:15:39
97,20,92.22,95,20,205,44,125,EDGE,2026-06-22 12:15:39
98,20,92.25,95,20,210,39,124,EDGE,2026-06-22 12:15:39
99,29,92.13,91,20,189,39,118,VEHICLE,2026-06-22 12:15:39
100,25,92.04,95,20,197,39,127,EDGE,2026-06-22 12:15:39
101,23,92.03,95,20,200,38,129,EDGE,2026-06-22 12:15:39
102,21,91.98,95,20,197,44,124,EDGE,2026-06-22 12:15:39
103,20,91.87,95,20,201,41,127,EDGE,2026-06-22 12:15:39
104,20,91.76,95,20,203,39,117,EDGE,2026-06-22 12:15:39
105,20,91.66,95,20,189,44,121,EDGE,2026-06-22 12:15:39
106,20,91.19,95,20,189,46,123,EDGE,2026-06-22 12:15:39
107,20,90.78,95,20,209,41,123,EDGE,2026-06-22 12:15:39
108,30,90.71,92,20,209,41,123,VEHICLE,2026-06-22 12:15:39
109,29,90.6,95,20,186,41,127,EDGE,2026-06-22 12:15:39
110,25,90.66,91,28,198,39,126,CLOUD,2026-06-22 12:15:39
111,23,90.69,95,25,191,40,125,EDGE,2026-06-22 12:15:39
112,20,90.7,95,24,190,43,129,EDGE,2026-06-22 12:15:39
113,20,90.75,95,21,192,45,129,EDGE,2026-06-22 12:15:39
114,20,90.77,95,20,193,45,128,EDGE,2026-06-22 12:15:39
115,20,90.81,95,20,184,42,130,EDGE,2026-06-22 12:15:39
116,20,90.78,95,20,201,41,124,EDGE,2026-06-22 12:15:39
117,28,90.65,91,20,183,40,125,VEHICLE,2026-06-22 12:15:39
118,26,90.59,95,20,199,46,121,EDGE,2026-06-22 12:15:39
119,24,90.5,95,20,193,45,125,EDGE,2026-06-22 12:15:39
120,20,90.39,95,20,191,45,125,EDGE,2026-06-22 12:15:39
121,20,90.46,92,32,191,46,121,CLOUD,2026-06-22 12:15:39
122,20,90.46,95,31,200,42,117,EDGE,2026-06-22 12:15:39
123,20,90.44,95,29,206,45,123,EDGE,2026-06-22 12:15:39
124,20,90.48,95,26,203,41,113,EDGE,2026-06-22 12:15:39
125,20,90.51,95,25,198,43,115,EDGE,2026-06-22 12:15:39
126,32,90.41,93,23,193,39,121,VEHICLE,2026-06-22 12:15:39
127,31,90.37,95,22,203,44,122,EDGE,2026-06-22 12:15:39
128,27,90.4,95,20,202,40,122,EDGE,2026-06-22 12:15:39
129,23,90.33,95,20,194,43,124,EDGE,2026-06-22 12:15:39
130,21,90.27,95,20,190,45,120,EDGE,2026-06-22 12:15:39
131,20,89.95,95,20,192,46,118,EDGE,2026-06-22 12:15:39
132,20,89.98,92,33,192,45,113,CLOUD,2026-06-22 12:15:39
133,20,89.91,95,30,198,40,121,EDGE,2026-06-22 12:15:39
134,20,89.9,95,28,186,46,113,EDGE,2026-06-22 12:15:39
135,32,89.76,91,25,191,45,125,VEHICLE,2026-06-22 12:15:39
136,29,89.65,95,24,205,40,119,EDGE,2026-06-22 12:15:39
137,27,89.54,95,22,196,46,121,EDGE,2026-06-22 12:15:39
138,26,89.53,95,21,187,42,122,EDGE,2026-06-22 12:15:39
139,22,89.47,95,20,205,39,127,EDGE,2026-06-22 12:15:39
140,20,89.37,95,20,196,39,113,EDGE,2026-06-22 12:15:39
141,20,89.37,95,20,196,44,113,EDGE,2026-06-22 12:15:39
142,20,89.36,95,20,180,44,124,EDGE,2026-06-22 12:15:39
143,20,89.45,93,34,190,39,113,CLOUD,2026-06-22 12:15:39
144,33,89.46,91,33,197,46,116,VEHICLE,2026-06-22 12:15:39
145,31,89.52,95,30,181,40,123,EDGE,2026-06-22 12:15:39
146,27,89.53,95,29,193,45,117,EDGE,2026-06-22 12:15:39
147,23,89.5,95,27,200,44,119,EDGE,2026-06-22 12:15:39
148,21,89.42,95,26,201,45,114,EDGE,2026-06-22 12:15:39
149,20,89.35,95,23,189,43,118,EDGE,2026-06-22 12:15:39
150,20,89.33,95,22,202,38,129,EDGE,2026-06-22 12:15:39
151,20,89.38,95,21,184,37,115,EDGE,2026-06-22 12:15:39
152,20,89.36,95,20,183,40,115,EDGE,2026-06-22 12:15:39
153,30,89.37,94,20,199,41,113,VEHICLE,2026-06-22 12:15:39
154,23,89.42,90,33,189,38,118,CLOUD,2026-06-22 12:15:39
155,21,89.42,95,30,202,42,117,EDGE,2026-06-22 12:15:39
156,20,89.32,95,27,200,40,120,EDGE,2026-06-22 12:15:39
157,20,89.37,95,25,190,37,119,EDGE,2026-06-22 12:15:39
158,20,89.31,95,22,192,42,123,EDGE,2026-06-22 12:15:39
159,20,89.02,95,20,201,45,126,EDGE,2026-06-22 12:15:39
160,20,89.0,95,20,192,37,119,EDGE,2026-06-22 12:15:39
161,20,88.96,95,20,192,42,127,EDGE,2026-06-22 12:15:39
162,33,88.89,93,20,178,41,121,VEHICLE,2026-06-22 12:15:39
163,29,88.9,95,20,185,42,122,EDGE,2026-06-22 12:15:39
164,27,88.93,95,20,197,43,117,EDGE,2026-06-22 12:15:39
165,22,88.9,92,33,194,41,127,CLOUD,2026-06-22 12:15:39
166,20,88.81,95,32,196,42,126,EDGE,2026-06-22 12:15:39
167,20,88.39,95,31,181,39,124,EDGE,2026-06-22 12:15:39
168,20,88.38,95,28,181,43,124,EDGE,2026-06-22 12:15:39
169,20,87.68,95,26,178,43,126,EDGE,2026-06-22 12:15:39
170,20,87.66,95,25,189,44,120,EDGE,2026-06-22 12:15:39
171,32,87.62,94,22,200,41,117,VEHICLE,2026-06-22 12:15:39
172,28,87.63,95,20,180,39,125,EDGE,2026-06-22 12:15:39
173,24,87.6,95,20,192,39,121,EDGE,2026-06-22 12:15:39
174,21,87.51,95,20,189,45,113,EDGE,2026-06-22 12:15:39
175,20,87.47,95,20,187,45,116,EDGE,2026-06-22 12:15:39
176,20,87.62,92,29,194,43,114,CLOUD,2026-06-22 12:15:39
177,20,87.54,95,26,192,42,124,EDGE,2026-06-22 12:15:39
178,20,87.54,95,24,183,42,114,EDGE,2026-06-22 12:15:39
179,20,87.45,95,23,195,38,115,EDGE,2026-06-22 12:15:39
180,34,87.35,92,20,188,40,117,VEHICLE,2026-06-22 12:15:39
181,32,87.34,95,20,190,41,119,EDGE,2026-06-22 12:15:39
182,28,87.33,95,20,179,43,128,EDGE,2026-06-22 12:15:39
183,27,87.35,95,20,188,44,126,EDGE,2026-06-22 12:15:39
184,23,87.38,95,20,192,45,118,EDGE,2026-06-22 12:15:39
185,20,87.4,95,20,199,42,120,EDGE,2026-06-22 12:15:39
186,20,87.41,95,20,196,40,112,EDGE,2026-06-22 12:15:39
187,20,87.39,92,30,177,40,116,CLOUD,2026-06-22 12:15:39
188,20,86.88,95,27,192,38,113,EDGE,2026-06-22 12:15:39
189,31,86.79,91,26,175,39,126,VEHICLE,2026-06-22 12:15:39
190,29,86.81,94,24,194,37,116,EDGE,2026-06-22 12:15:39
191,27,86.74,95,22,198,42,118,EDGE,2026-06-22 12:15:39
192,23,86.66,95,21,176,42,125,EDGE,2026-06-22 12:15:39
193,22,86.64,95,20,175,45,112,EDGE,2026-06-22 12:15:39
194,20,86.64,95,20,178,41,123,EDGE,2026-06-22 12:15:39
195,20,86.55,95,20,174,38,116,EDGE,2026-06-22 12:15:39
196,20,86.5,95,20,185,45,120,EDGE,2026-06-22 12:15:39
197,20,86.39,95,20,183,37,115,EDGE,2026-06-22 12:15:39
198,29,86.3,92,20,193,41,115,VEHICLE,2026-06-22 12:15:39
199,26,86.28,95,20,192,41,119,EDGE,2026-06-22 12:15:39
200,22,86.23,95,20,190,41,124,EDGE,2026-06-22 12:15:39
201,20,86.13,95,20,193,44,125,EDGE,2026-06-22 12:15:39
202,20,86.15,95,20,188,36,118,EDGE,2026-06-22 12:15:39
203,20,86.07,95,20,182,42,116,EDGE,2026-06-22 12:15:39
204,20,86.11,95,20,187,39,118,EDGE,2026-06-22 12:15:39
205,20,86.03,95,20,182,40,115,EDGE,2026-06-22 12:15:39
206,20,85.96,95,20,192,42,120,EDGE,2026-06-22 12:15:39
207,33,85.84,92,20,192,40,113,VEHICLE,2026-06-22 12:15:39
208,32,85.85,95,20,194,41,127,EDGE,2026-06-22 12:15:39
209,25,85.79,92,30,182,41,112,CLOUD,2026-06-22 12:15:39
210,21,85.7,95,29,181,38,121,EDGE,2026-06-22 12:15:39
211,20,85.73,95,28,194,39,113,EDGE,2026-06-22 12:15:39
212,20,85.61,95,27,174,38,115,EDGE,2026-06-22 12:15:39
213,20,85.62,95,24,196,40,122,EDGE,2026-06-22 12:15:39
214,20,85.54,95,23,176,38,115,EDGE,2026-06-22 12:15:39
215,20,85.45,95,22,183,37,114,EDGE,2026-06-22 12:15:39
216,29,85.35,92,21,172,41,124,VEHICLE,2026-06-22 12:15:39
217,27,85.28,95,20,194,43,111,EDGE,2026-06-22 12:15:39
218,23,85.24,95,20,173,42,122,EDGE,2026-06-22 12:15:39
219,20,85.23,95,20,184,36,114,EDGE,2026-06-22 12:15:39
220,20,85.27,91,31,180,44,116,CLOUD,2026-06-22 12:15:39
221,20,85.29,95,28,182,41,117,EDGE,2026-06-22 12:15:39
222,20,85.24,95,27,179,38,125,EDGE,2026-06-22 12:15:39
223,20,85.16,95,24,192,37,113,EDGE,2026-06-22 12:15:39
224,20,85.07,95,22,182,40,122,EDGE,2026-06-22 12:15:39
225,29,84.96,93,21,181,40,114,VEHICLE,2026-06-22 12:15:39
226,26,84.88,95,20,172,44,111,EDGE,2026-06-22 12:15:39
227,24,84.88,95,20,178,38,114,EDGE,2026-06-22 12:15:39
228,22,84.92,95,20,194,38,123,EDGE,2026-06-22 12:15:39
229,20,84.82,95,20,173,38,115,EDGE,2026-06-22 12:15:39
230,20,84.78,95,20,172,41,118,EDGE,2026-06-22 12:15:39
231,20,84.79,91,30,183,36,123,CLOUD,2026-06-22 12:15:39
232,20,84.78,95,29,194,44,127,EDGE,2026-06-22 12:15:39
233,20,84.78,95,26,170,44,117,EDGE,2026-06-22 12:15:39
234,33,84.66,93,23,189,43,123,VEHICLE,2026-06-22 12:15:39
235,29,84.56,95,22,182,39,113,EDGE,2026-06-22 12:15:39
236,26,84.49,95,20,181,42,119,EDGE,2026-06-22 12:15:39
237,23,84.52,95,20,186,44,116,EDGE,2026-06-22 12:15:39
238,22,84.55,95,20,188,40,126,EDGE,2026-06-22 12:15:39
239,20,84.56,95,20,187,36,122,EDGE,2026-06-22 12:15:39
240,20,84.51,95,20,187,39,113,EDGE,2026-06-22 12:15:39
241,20,84.46,95,20,188,38,113,EDGE,2026-06-22 12:15:39
242,20,84.54,90,30,174,43,116,CLOUD,2026-06-22 12:15:39
243,33,84.41,88,29,187,39,124,VEHICLE,2026-06-22 12:15:39
244,30,84.4,92,28,176,39,119,EDGE,2026-06-22 12:15:39
245,29,84.37,95,26,173,44,111,EDGE,2026-06-22 12:15:39
246,28,84.37,95,25,172,36,115,EDGE,2026-06-22 12:15:39
247,24,83.96,95,24,187,43,121,EDGE,2026-06-22 12:15:39
248,21,84.0,95,22,191,38,114,EDGE,2026-06-22 12:15:39
249,20,83.97,95,20,169,43,114,EDGE,2026-06-22 12:15:39
250,20,83.88,95,20,172,42,120,EDGE,2026-06-22 12:15:39
251,20,83.92,95,20,170,38,111,EDGE,2026-06-22 12:15:39
252,34,83.79,92,20,185,40,116,VEHICLE,2026-06-22 12:15:39
253,29,83.88,90,29,177,35,113,CLOUD,2026-06-22 12:15:39
254,25,83.83,95,27,184,37,111,EDGE,2026-06-22 12:15:39
255,21,83.77,95,24,182,38,119,EDGE,2026-06-22 12:15:39
256,20,83.73,95,21,167,42,112,EDGE,2026-06-22 12:15:39
257,20,83.7,95,20,181,36,124,EDGE,2026-06-22 12:15:39
258,20,83.64,95,20,185,40,115,EDGE,2026-06-22 12:15:39
259,20,83.7,95,20,172,36,123,EDGE,2026-06-22 12:15:39
260,20,83.62,95,20,186,42,124,EDGE,2026-06-22 12:15:39
261,34,83.59,93,20,175,42,114,VEHICLE,2026-06-22 12:15:39
262,31,83.5,95,20,169,37,120,EDGE,2026-06-22 12:15:39
263,28,83.42,95,20,167,36,126,EDGE,2026-06-22 12:15:39
264,25,83.54,91,34,169,39,121,CLOUD,2026-06-22 12:15:39
265,21,83.49,95,33,190,40,113,EDGE,2026-06-22 12:15:39
266,20,83.49,95,30,190,40,126,EDGE,2026-06-22 12:15:39
267,20,83.4,95,27,166,37,117,EDGE,2026-06-22 12:15:39
268,20,83.38,95,25,184,36,124,EDGE,2026-06-22 12:15:39
269,20,83.29,95,24,185,40,126,EDGE,2026-06-22 12:15:39
270,33,83.23,92,21,181,40,122,VEHICLE,2026-06-22 12:15:39
271,31,83.21,95,20,179,40,113,EDGE,2026-06-22 12:15:39
272,28,83.2,95,20,185,42,119,EDGE,2026-06-22 12:15:39
273,27,83.13,95,20,189,43,121,EDGE,2026-06-22 12:15:39
274,23,83.04,95,20,188,41,110,EDGE,2026-06-22 12:15:39
275,20,83.06,90,30,181,40,114,CLOUD,2026-06-22 12:15:39
276,20,83.06,95,29,174,39,113,EDGE,2026-06-22 12:15:39
277,20,83.05,95,27,164,35,110,EDGE,2026-06-22 12:15:39
278,20,83.03,95,24,170,41,121,EDGE,2026-06-22 12:15:39
279,33,82.98,94,21,176,37,113,VEHICLE,2026-06-22 12:15:39
280,32,82.93,95,20,181,40,110,EDGE,2026-06-22 12:15:39
281,28,82.92,95,20,172,41,119,EDGE,2026-06-22 12:15:39
282,27,82.19,95,20,184,40,115,EDGE,2026-06-22 12:15:39
283,25,82.22,95,20,171,38,116,EDGE,2026-06-22 12:15:39
284,24,82.23,95,20,186,41,114,EDGE,2026-06-22 12:15:39
285,22,82.27,95,20,172,36,119,EDGE,2026-06-22 12:15:39
286,20,82.29,91,29,164,36,111,CLOUD,2026-06-22 12:15:39
287,20,82.32,95,28,186,39,118,EDGE,2026-06-22 12:15:39
288,30,82.25,92,27,172,38,117,VEHICLE,2026-06-22 12:15:39
289,29,82.21,95,24,178,35,120,EDGE,2026-06-22 12:15:39
290,25,82.21,95,23,182,40,112,EDGE,2026-06-22 12:15:39
291,23,82.13,95,21,171,43,116,EDGE,2026-06-22 12:15:39
292,22,82.15,95,20,166,43,113,EDGE,2026-06-22 12:15:39
293,21,82.05,95,20,176,42,119,EDGE,2026-06-22 12:15:39
294,20,82.09,95,20,177,37,111,EDGE,2026-06-22 12:15:39
295,20,82.1,95,20,164,40,116,EDGE,2026-06-22 12:15:39
296,20,82.01,95,20,165,38,120,EDGE,2026-06-22 12:15:39
297,31,81.9,91,20,171,38,113,VEHICLE,2026-06-22 12:15:39
298,27,81.94,95,20,164,42,122,EDGE,2026-06-22 12:15:39
299,23,81.89,95,20,182,39,117,EDGE,2026-06-22 12:15:39
300,22,81.82,95,20,180,37,125,EDGE,2026-06-22 12:15:39
301,21,81.76,95,20,163,38,113,EDGE,2026-06-22 12:15:39
302,20,81.75,95,20,165,36,120,EDGE,2026-06-22 12:15:39
303,20,81.71,95,20,180,39,110,EDGE,2026-06-22 12:15:39
304,20,81.69,95,20,171,42,113,EDGE,2026-06-22 12:15:39
305,20,81.63,95,20,169,37,118,EDGE,2026-06-22 12:15:39
306,30,81.53,94,20,168,35,123,VEHICLE,2026-06-22 12:15:39
307,29,81.57,95,20,182,34,115,EDGE,2026-06-22 12:15:39
308,23,81.68,91,30,182,42,117,CLOUD,2026-06-22 12:15:39
309,22,81.6,94,28,172,36,120,EDGE,2026-06-22 12:15:39
310,20,81.62,95,25,181,34,122,EDGE,2026-06-22 12:15:39
311,20,81.59,95,23,170,37,118,EDGE,2026-06-22 12:15:39
312,20,81.63,95,20,183,34,123,EDGE,2026-06-22 12:15:39
313,20,81.54,95,20,180,35,117,EDGE,2026-06-22 12:15:39
314,20,81.49,95,20,180,35,120,EDGE,2026-06-22 12:15:39
315,31,81.47,91,20,167,34,110,VEHICLE,2026-06-22 12:15:39
316,27,81.48,95,20,184,38,120,EDGE,2026-06-22 12:15:39
317,24,81.44,95,20,174,35,112,EDGE,2026-06-22 12:15:39
318,23,81.43,95,20,183,38,125,EDGE,2026-06-22 12:15:39
319,20,81.4,92,30,172,34,119,CLOUD,2026-06-22 12:15:39
320,20,81.35,95,28,170,38,118,EDGE,2026-06-22 12:15:39
321,20,81.34,95,26,181,42,123,EDGE,2026-06-22 12:15:39
322,20,81.29,95,23,167,41,111,EDGE,2026-06-22 12:15:39
323,20,81.32,95,20,168,41,108,EDGE,2026-06-22 12:15:39
324,33,81.35,92,20,176,36,120,VEHICLE,2026-06-22 12:15:39
325,31,81.3,95,20,170,35,119,EDGE,2026-06-22 12:15:39
326,28,81.24,95,20,174,38,114,EDGE,2026-06-22 12:15:39
327,26,81.24,95,20,176,35,122,EDGE,2026-06-22 12:15:39
328,23,81.16,95,20,171,42,123,EDGE,2026-06-22 12:15:39
329,22,81.13,95,20,181,40,122,EDGE,2026-06-22 12:15:39
330,20,81.12,90,33,170,38,120,CLOUD,2026-06-22 12:15:39
331,20,81.02,95,30,169,34,114,EDGE,2026-06-22 12:15:39
332,20,80.99,95,27,160,40,120,EDGE,2026-06-22 12:15:39
333,31,80.87,92,25,181,42,117,VEHICLE,2026-06-22 12:15:39
334,29,80.8,95,22,157,37,111,EDGE,2026-06-22 12:15:39
335,28,80.7,95,20,179,36,124,EDGE,2026-06-22 12:15:39
336,24,80.62,95,20,166,42,121,EDGE,2026-06-22 12:15:39
337,21,80.56,95,20,177,42,114,EDGE,2026-06-22 12:15:39
338,20,80.46,95,20,173,41,118,EDGE,2026-06-22 12:15:39
339,20,80.49,95,20,160,37,111,EDGE,2026-06-22 12:15:39
340,20,80.45,95,20,161,34,116,EDGE,2026-06-22 12:15:39
341,20,80.44,92,28,161,42,111,CLOUD,2026-06-22 12:15:39
342,29,80.43,91,26,174,38,110,VEHICLE,2026-06-22 12:15:39
343,26,80.36,95,25,161,35,121,EDGE,2026-06-22 12:15:39
344,22,80.35,95,24,174,40,123,EDGE,2026-06-22 12:15:39
345,20,80.37,95,23,170,41,109,EDGE,2026-06-22 12:15:39
346,20,80.29,95,21,165,37,116,EDGE,2026-06-22 12:15:39
347,20,80.26,95,20,170,35,110,EDGE,2026-06-22 12:15:39
348,20,80.28,95,20,169,39,123,EDGE,2026-06-22 12:15:39
349,20,80.22,95,20,175,38,124,EDGE,2026-06-22 12:15:39
350,20,80.21,95,20,159,38,123,EDGE,2026-06-22 12:15:39
351,30,80.09,93,20,177,35,114,VEHICLE,2026-06-22 12:15:39
352,22,80.12,90,33,172,35,110,CLOUD,2026-06-22 12:15:39
353,21,80.1,95,31,166,33,114,EDGE,2026-06-22 12:15:39
354,20,80.05,95,30,159,37,121,EDGE,2026-06-22 12:15:39
355,20,80.0,95,29,170,36,108,EDGE,2026-06-22 12:15:39
356,20,79.95,95,28,177,36,111,EDGE,2026-06-22 12:15:39
357,20,79.97,95,26,178,34,109,EDGE,2026-06-22 12:15:39
358,20,79.87,95,25,168,39,124,EDGE,2026-06-22 12:15:39
359,20,79.83,95,23,178,34,122,EDGE,2026-06-22 12:15:39
360,28,79.83,92,21,166,33,122,VEHICLE,2026-06-22 12:15:39
361,24,79.8,95,20,159,34,122,EDGE,2026-06-22 12:15:39
362,20,79.74,95,20,163,34,123,EDGE,2026-06-22 12:15:39
363,20,79.89,92,31,156,33,110,CLOUD,2026-06-22 12:15:39
364,20,79.84,95,28,157,33,114,EDGE,2026-06-22 12:15:39
365,20,79.87,95,25,174,37,117,EDGE,2026-06-22 12:15:39
366,20,79.57,95,24,157,36,117,EDGE,2026-06-22 12:15:39
367,20,79.52,95,21,170,33,117,EDGE,2026-06-22 12:15:39
368,20,79.13,95,20,170,37,123,EDGE,2026-06-22 12:15:39
369,29,79.11,92,20,160,40,108,VEHICLE,2026-06-22 12:15:39
370,25,79.14,95,20,172,39,113,EDGE,2026-06-22 12:15:39
371,24,79.12,95,20,158,39,111,EDGE,2026-06-22 12:15:39
372,23,79.03,95,20,172,40,109,EDGE,2026-06-22 12:15:39
373,20,79.01,95,20,166,38,107,EDGE,2026-06-22 12:15:39
374,20,79.05,93,34,176,37,119,CLOUD,2026-06-22 12:15:39
375,20,79.02,95,32,163,38,116,EDGE,2026-06-22 12:15:39
376,20,79.06,95,31,152,40,121,EDGE,2026-06-22 12:15:39
377,20,78.95,95,29,154,39,119,EDGE,2026-06-22 12:15:39
378,30,78.92,93,28,173,39,107,VEHICLE,2026-06-22 12:15:39
379,27,78.9,95,25,157,34,118,EDGE,2026-06-22 12:15:39
380,24,78.84,95,24,173,34,108,EDGE,2026-06-22 12:15:39
381,20,78.88,95,22,167,34,121,EDGE,2026-06-22 12:15:39
382,20,78.84,95,21,156,33,116,EDGE,2026-06-22 12:15:39
