episode,reward,decision,latency,battery,edge_delay,cloud_delay,task_size,priority,timestamp
102,37.06,CLOUD,184,98,54,144,10,2,2026-06-22 11:40:48
103,36.87,CLOUD,226,86,43,116,25,1,2026-06-22 11:40:48
104,36.94,CLOUD,214,87,46,146,30,2,2026-06-22 11:40:48
105,37.18,CLOUD,202,98,49,132,30,3,2026-06-22 11:40:48
106,33.12,CLOUD,208,88,50,146,20,2,2026-06-22 11:40:48
107,35.5,CLOUD,246,98,45,134,30,2,2026-06-22 11:40:48
108,63.5,VEHICLE,35,94,40,144,10,3,2026-06-22 11:40:48
109,36.19,CLOUD,246,84,44,132,20,2,2026-06-22 11:40:48
110,25.48,CLOUD,201,29,49,147,40,2,2026-06-22 11:40:48
111,35.39,CLOUD,248,97,47,128,30,3,2026-06-22 11:40:48
112,37.7,CLOUD,209,93,42,129,20,1,2026-06-22 11:40:48
113,37.21,CLOUD,230,88,50,120,25,2,2026-06-22 11:40:48
114,34.57,CLOUD,221,83,40,129,30,2,2026-06-22 11:40:48
115,34.38,CLOUD,232,94,48,146,25,2,2026-06-22 11:40:48
116,34.32,CLOUD,208,91,50,122,20,3,2026-06-22 11:40:48
117,62.63,VEHICLE,49,92,39,121,10,3,2026-06-22 11:40:48
118,34.15,CLOUD,206,82,57,144,25,1,2026-06-22 11:40:48
119,33.01,CLOUD,183,84,40,134,10,2,2026-06-22 11:40:48
120,33.56,CLOUD,214,80,45,145,15,2,2026-06-22 11:40:48
121,41.54,CLOUD,229,35,40,131,50,3,2026-06-22 11:40:48
122,36.32,CLOUD,225,87,49,143,15,2,2026-06-22 11:40:48
123,37.9,CLOUD,197,91,45,146,20,2,2026-06-22 11:40:48
124,35.85,CLOUD,210,97,41,122,10,3,2026-06-22 11:40:48
125,34.06,CLOUD,196,83,41,134,15,1,2026-06-22 11:40:48
126,61.78,VEHICLE,55,94,41,123,10,3,2026-06-22 11:40:48
127,36.26,CLOUD,187,92,41,135,15,2,2026-06-22 11:40:48
128,35.48,CLOUD,217,92,54,117,20,2,2026-06-22 11:40:48
129,36.87,CLOUD,239,86,43,115,25,2,2026-06-22 11:40:48
130,46.55,CLOUD,188,91,52,146,50,1,2026-06-22 11:40:48
131,35.62,CLOUD,185,84,52,127,25,2,2026-06-22 11:40:48
132,27.61,CLOUD,221,31,46,146,50,2,2026-06-22 11:40:48
133,38.34,CLOUD,219,87,44,129,15,2,2026-06-22 11:40:48
134,39.14,CLOUD,213,97,42,115,10,2,2026-06-22 11:40:48
135,64.11,VEHICLE,54,85,50,119,10,3,2026-06-22 11:40:48
136,46.36,CLOUD,204,83,45,117,40,2,2026-06-22 11:40:48
137,48.69,CLOUD,196,96,45,147,50,2,2026-06-22 11:40:48
138,36.53,CLOUD,221,88,46,129,15,1,2026-06-22 11:40:48
139,37.72,CLOUD,192,94,38,143,30,2,2026-06-22 11:40:48
140,40.45,CLOUD,230,88,47,125,25,2,2026-06-22 11:40:48
141,40.54,CLOUD,217,93,50,128,10,1,2026-06-22 11:40:48
142,37.72,CLOUD,214,83,49,133,25,2,2026-06-22 11:40:48
143,23.47,CLOUD,249,25,41,125,40,1,2026-06-22 11:40:48
144,66.98,VEHICLE,40,91,41,138,20,3,2026-06-22 11:40:48
145,36.65,CLOUD,202,88,39,129,25,2,2026-06-22 11:40:48
146,39.16,CLOUD,224,89,41,140,10,2,2026-06-22 11:40:48
147,39.7,CLOUD,201,87,51,131,15,1,2026-06-22 11:40:48
148,41.31,CLOUD,183,90,47,118,20,3,2026-06-22 11:40:48
149,45.09,CLOUD,185,90,52,141,40,3,2026-06-22 11:40:48
150,39.22,CLOUD,232,81,46,131,10,2,2026-06-22 11:40:48
151,38.51,CLOUD,231,94,51,142,25,2,2026-06-22 11:40:48
152,39.29,CLOUD,222,88,54,142,15,3,2026-06-22 11:40:48
153,67.47,VEHICLE,65,88,41,135,20,3,2026-06-22 11:40:48
154,28.3,CLOUD,242,29,55,131,40,3,2026-06-22 11:40:48
155,42.02,CLOUD,188,83,39,125,15,2,2026-06-22 11:40:48
156,37.29,CLOUD,212,79,52,144,20,1,2026-06-22 11:40:48
157,48.72,CLOUD,197,86,41,127,40,3,2026-06-22 11:40:48
158,63.3,EDGE,180,92,39,143,20,2,2026-06-22 11:40:48
159,40.8,CLOUD,187,84,53,128,25,2,2026-06-22 11:40:48
160,37.12,CLOUD,225,93,49,123,15,1,2026-06-22 11:40:48
161,40.33,CLOUD,191,97,45,118,20,2,2026-06-22 11:40:48
162,66.02,VEHICLE,43,89,40,121,20,3,2026-06-22 11:40:48
163,40.26,CLOUD,225,94,45,140,10,3,2026-06-22 11:40:48
164,40.98,CLOUD,230,87,51,129,30,1,2026-06-22 11:40:48
165,28.78,CLOUD,204,23,49,143,50,2,2026-06-22 11:40:48
166,40.55,CLOUD,217,82,55,131,25,2,2026-06-22 11:40:48
167,41.75,CLOUD,226,78,53,121,30,2,2026-06-22 11:40:48
168,40.58,CLOUD,198,87,43,123,20,3,2026-06-22 11:40:48
169,39.12,CLOUD,181,92,55,144,20,1,2026-06-22 11:40:48
170,38.79,CLOUD,194,95,53,141,30,1,2026-06-22 11:40:48
171,68.64,VEHICLE,55,96,45,138,15,3,2026-06-22 11:40:48
172,43.78,CLOUD,213,92,37,115,25,2,2026-06-22 11:40:48
173,63.06,EDGE,177,95,43,132,10,2,2026-06-22 11:40:48
174,38.75,CLOUD,226,93,46,133,25,1,2026-06-22 11:40:48
175,49.88,CLOUD,189,89,49,121,40,2,2026-06-22 11:40:48
176,30.41,CLOUD,228,29,43,117,40,1,2026-06-22 11:40:48
177,49.16,CLOUD,229,85,46,130,40,3,2026-06-22 11:40:48
178,42.09,CLOUD,211,91,43,128,25,2,2026-06-22 11:40:48
179,40.25,CLOUD,220,78,43,129,25,3,2026-06-22 11:40:48
180,70.56,VEHICLE,47,93,44,130,10,3,2026-06-22 11:40:48
181,39.29,CLOUD,209,93,48,129,20,1,2026-06-22 11:40:48
182,52.26,CLOUD,216,91,38,126,40,3,2026-06-22 11:40:48
183,39.88,CLOUD,237,83,49,143,10,3,2026-06-22 11:40:48
184,40.87,CLOUD,225,82,49,134,10,2,2026-06-22 11:40:48
185,40.96,CLOUD,234,83,53,141,25,2,2026-06-22 11:40:48
186,41.5,CLOUD,225,91,41,113,25,1,2026-06-22 11:40:48
187,29.38,CLOUD,215,31,39,143,50,2,2026-06-22 11:40:48
188,49.37,CLOUD,222,85,49,121,40,2,2026-06-22 11:40:48
189,66.11,VEHICLE,45,95,46,119,20,3,2026-06-22 11:40:48
190,40.47,CLOUD,189,88,48,120,15,1,2026-06-22 11:40:48
191,43.3,CLOUD,214,78,54,119,20,3,2026-06-22 11:40:48
192,43.58,CLOUD,234,81,42,145,20,3,2026-06-22 11:40:48
193,42.4,CLOUD,206,79,50,116,30,1,2026-06-22 11:40:48
194,65.87,EDGE,170,80,38,124,25,1,2026-06-22 11:40:48
195,39.9,CLOUD,215,84,50,122,20,1,2026-06-22 11:40:48
196,47.56,CLOUD,212,78,37,124,40,2,2026-06-22 11:40:48
197,42.7,CLOUD,216,95,52,131,20,1,2026-06-22 11:40:48
198,29.62,CLOUD,226,22,42,132,40,3,2026-06-22 11:40:48
199,48.74,CLOUD,207,79,42,123,50,1,2026-06-22 11:40:48
200,43.1,CLOUD,205,85,38,139,10,2,2026-06-22 11:40:48
201,40.27,CLOUD,216,82,52,134,15,3,2026-06-22 11:40:48
202,41.65,CLOUD,183,81,50,118,15,3,2026-06-22 11:40:48
203,39.42,CLOUD,213,80,45,118,30,3,2026-06-22 11:40:48
204,39.42,CLOUD,217,87,45,120,10,3,2026-06-22 11:40:48
205,52.2,CLOUD,167,88,52,121,20,2,2026-06-22 11:40:48
206,43.13,CLOUD,215,91,53,142,25,3,2026-06-22 11:40:48
207,69.35,VEHICLE,44,94,46,137,15,3,2026-06-22 11:40:48
208,41.62,CLOUD,224,90,45,131,10,2,2026-06-22 11:40:48
209,32.57,CLOUD,185,34,49,113,40,2,2026-06-22 11:40:48
210,66.14,EDGE,176,82,42,112,10,3,2026-06-22 11:40:48
211,43.57,CLOUD,227,80,49,119,30,3,2026-06-22 11:40:48
212,43.79,CLOUD,222,81,53,114,15,3,2026-06-22 11:40:48
213,41.49,CLOUD,193,79,52,136,20,3,2026-06-22 11:40:48
214,42.87,CLOUD,194,79,39,121,10,2,2026-06-22 11:40:48
215,58.14,CLOUD,170,86,43,113,40,1,2026-06-22 11:40:48
216,65.9,VEHICLE,47,77,51,127,20,3,2026-06-22 11:40:48
217,39.06,CLOUD,197,85,51,145,10,2,2026-06-22 11:40:48
218,39.07,CLOUD,225,90,37,125,10,1,2026-06-22 11:40:48
219,62.39,EDGE,171,79,43,117,20,2,2026-06-22 11:40:48
220,27.23,CLOUD,195,32,49,131,40,2,2026-06-22 11:40:48
221,43.47,CLOUD,197,91,44,116,20,1,2026-06-22 11:40:48
222,64.52,EDGE,164,81,43,139,20,3,2026-06-22 11:40:48
223,40.98,CLOUD,181,89,46,121,25,2,2026-06-22 11:40:48
224,48.25,CLOUD,208,87,52,116,40,1,2026-06-22 11:40:48
225,67.41,VEHICLE,40,76,54,117,20,3,2026-06-22 11:40:48
226,45.0,CLOUD,211,91,42,137,15,3,2026-06-22 11:40:48
227,62.3,EDGE,173,83,39,128,10,1,2026-06-22 11:40:48
228,44.17,CLOUD,230,94,41,142,10,2,2026-06-22 11:40:48
229,42.56,CLOUD,183,86,43,143,25,2,2026-06-22 11:40:48
230,42.78,CLOUD,212,80,36,142,10,1,2026-06-22 11:40:48
231,32.31,CLOUD,229,33,36,114,40,3,2026-06-22 11:40:48
232,40.84,CLOUD,182,80,48,138,30,1,2026-06-22 11:40:48
233,62.94,EDGE,180,86,39,136,20,1,2026-06-22 11:40:48
234,66.69,VEHICLE,30,94,39,144,15,3,2026-06-22 11:40:48
235,42.91,CLOUD,223,79,49,128,10,2,2026-06-22 11:40:48
236,55.02,CLOUD,176,85,47,139,40,3,2026-06-22 11:40:48
237,39.82,CLOUD,197,87,38,112,10,2,2026-06-22 11:40:48
238,41.71,CLOUD,214,83,42,131,10,2,2026-06-22 11:40:48
239,50.25,CLOUD,165,77,53,141,25,1,2026-06-22 11:40:48
240,47.72,CLOUD,170,86,53,140,10,3,2026-06-22 11:40:48
241,40.9,CLOUD,195,76,35,143,20,3,2026-06-22 11:40:48
242,27.83,CLOUD,208,32,38,123,40,3,2026-06-22 11:40:48
243,66.59,VEHICLE,53,79,40,143,10,3,2026-06-22 11:40:48
244,42.59,CLOUD,214,87,47,143,20,2,2026-06-22 11:40:48
245,43.32,CLOUD,213,83,36,142,20,2,2026-06-22 11:40:48
246,67.53,EDGE,173,82,42,138,25,3,2026-06-22 11:40:48
247,44.95,CLOUD,210,90,44,142,30,1,2026-06-22 11:40:48
248,47.23,CLOUD,227,86,52,124,50,3,2026-06-22 11:40:48
249,43.45,CLOUD,193,83,35,127,25,2,2026-06-22 11:40:48
250,40.96,CLOUD,195,90,39,112,10,2,2026-06-22 11:40:48
251,52.56,CLOUD,211,75,51,114,50,1,2026-06-22 11:40:48
252,70.04,VEHICLE,59,88,36,135,15,3,2026-06-22 11:40:48
253,43.96,CLOUD,233,35,40,127,50,1,2026-06-22 11:40:48
254,42.15,CLOUD,215,78,47,115,15,3,2026-06-22 11:40:48
255,40.52,CLOUD,202,92,41,116,20,3,2026-06-22 11:40:48
256,64.62,EDGE,158,78,45,127,10,2,2026-06-22 11:40:48
257,40.01,CLOUD,222,91,50,131,30,2,2026-06-22 11:40:48
258,49.63,CLOUD,174,81,46,125,20,3,2026-06-22 11:40:48
259,62.84,EDGE,175,76,42,121,25,3,2026-06-22 11:40:48
260,41.63,CLOUD,211,75,51,111,20,2,2026-06-22 11:40:48
261,70.94,VEHICLE,59,88,46,137,20,3,2026-06-22 11:40:48
262,40.74,CLOUD,202,77,46,129,20,2,2026-06-22 11:40:48
263,51.95,CLOUD,163,79,51,137,30,2,2026-06-22 11:40:48
264,46.97,CLOUD,195,35,39,113,40,3,2026-06-22 11:40:48
265,55.46,CLOUD,176,92,39,120,40,3,2026-06-22 11:40:48
266,51.54,CLOUD,165,90,47,127,15,2,2026-06-22 11:40:48
267,47.53,CLOUD,195,87,52,112,50,3,2026-06-22 11:40:48
268,44.42,CLOUD,221,87,44,129,15,2,2026-06-22 11:40:48
269,42.31,CLOUD,207,80,39,137,10,3,2026-06-22 11:40:48
270,66.06,VEHICLE,43,78,39,136,20,3,2026-06-22 11:40:48
271,51.05,CLOUD,219,82,42,122,50,2,2026-06-22 11:40:48
272,48.23,CLOUD,215,82,53,120,40,2,2026-06-22 11:40:48
273,43.9,CLOUD,190,80,49,130,15,3,2026-06-22 11:40:48
274,42.2,CLOUD,208,89,43,123,25,1,2026-06-22 11:40:48
275,27.83,CLOUD,199,22,49,131,50,3,2026-06-22 11:40:48
276,43.83,CLOUD,212,88,45,137,20,1,2026-06-22 11:40:48
277,65.56,EDGE,157,84,40,143,20,2,2026-06-22 11:40:48
278,63.99,EDGE,175,83,38,118,25,2,2026-06-22 11:40:48
279,65.78,VEHICLE,42,77,36,124,15,3,2026-06-22 11:40:48
280,41.94,CLOUD,215,85,50,141,30,3,2026-06-22 11:40:48
281,44.92,CLOUD,220,92,39,110,15,2,2026-06-22 11:40:48
282,48.48,CLOUD,207,85,38,125,40,2,2026-06-22 11:40:48
283,66.75,EDGE,174,77,35,115,10,3,2026-06-22 11:40:48
284,41.24,CLOUD,198,80,45,127,30,2,2026-06-22 11:40:48
285,39.74,CLOUD,187,79,52,114,10,3,2026-06-22 11:40:48
286,42.36,CLOUD,232,38,46,121,40,3,2026-06-22 11:40:48
287,63.62,EDGE,160,73,44,119,20,3,2026-06-22 11:40:48
288,65.32,VEHICLE,33,78,34,123,20,3,2026-06-22 11:40:48
289,40.86,CLOUD,183,80,51,119,20,2,2026-06-22 11:40:48
290,44.57,CLOUD,183,80,44,137,10,2,2026-06-22 11:40:48
291,39.86,CLOUD,219,85,40,135,10,2,2026-06-22 11:40:48
292,41.8,CLOUD,213,89,48,129,15,1,2026-06-22 11:40:48
293,41.61,CLOUD,206,80,34,137,15,2,2026-06-22 11:40:48
294,39.52,CLOUD,205,79,41,131,15,3,2026-06-22 11:40:48
295,42.77,CLOUD,189,84,36,132,20,2,2026-06-22 11:40:48
296,50.81,CLOUD,156,82,52,113,25,1,2026-06-22 11:40:48
297,42.71,CLOUD,223,36,51,137,40,3,2026-06-22 11:40:48
298,62.5,EDGE,152,86,43,109,30,3,2026-06-22 11:40:48
299,42.93,CLOUD,184,74,51,135,10,3,2026-06-22 11:40:48
300,43.24,CLOUD,210,83,44,118,10,3,2026-06-22 11:40:48
301,43.3,CLOUD,216,86,44,135,20,3,2026-06-22 11:40:48
302,47.01,CLOUD,173,73,51,109,15,1,2026-06-22 11:40:48
303,41.41,CLOUD,205,74,43,109,10,1,2026-06-22 11:40:48
304,44.58,CLOUD,192,78,44,142,10,2,2026-06-22 11:40:48
305,44.07,CLOUD,214,85,41,132,15,1,2026-06-22 11:40:48
306,67.92,VEHICLE,39,73,42,135,10,3,2026-06-22 11:40:48
307,47.41,CLOUD,193,79,47,139,50,2,2026-06-22 11:40:48
308,31.79,CLOUD,257,29,45,114,40,2,2026-06-22 11:40:48
309,66.26,EDGE,165,73,44,113,25,1,2026-06-22 11:40:48
310,64.27,EDGE,170,75,39,123,20,1,2026-06-22 11:40:48
311,49.13,CLOUD,193,86,39,120,40,2,2026-06-22 11:40:48
312,39.03,CLOUD,194,74,49,124,25,2,2026-06-22 11:40:48
313,67.38,EDGE,166,73,35,114,15,3,2026-06-22 11:40:48
314,41.02,CLOUD,181,88,37,117,15,2,2026-06-22 11:40:48
315,69.6,VEHICLE,41,77,41,121,20,3,2026-06-22 11:40:48
316,51.16,CLOUD,170,72,49,129,30,2,2026-06-22 11:40:48
317,65.45,EDGE,152,83,41,128,10,2,2026-06-22 11:40:48
318,43.87,CLOUD,187,73,51,124,30,3,2026-06-22 11:40:48
319,32.56,CLOUD,251,31,34,121,50,3,2026-06-22 11:40:48
320,39.77,CLOUD,186,90,50,131,15,1,2026-06-22 11:40:48
321,52.57,CLOUD,173,90,49,119,15,1,2026-06-22 11:40:48
322,65.17,EDGE,172,76,34,125,15,3,2026-06-22 11:40:48
323,42.6,CLOUD,183,73,49,110,15,1,2026-06-22 11:40:48
324,65.13,VEHICLE,50,81,38,114,20,3,2026-06-22 11:40:48
325,52.29,CLOUD,189,90,50,131,50,3,2026-06-22 11:40:48
326,44.21,CLOUD,199,87,38,137,25,1,2026-06-22 11:40:48
327,64.95,EDGE,168,84,36,136,20,2,2026-06-22 11:40:48
328,47.18,CLOUD,148,81,49,129,25,2,2026-06-22 11:40:48
329,41.42,CLOUD,213,82,44,123,25,2,2026-06-22 11:40:48
330,27.2,CLOUD,192,30,48,140,50,2,2026-06-22 11:40:48
331,41.44,CLOUD,213,83,40,113,15,3,2026-06-22 11:40:48
332,63.06,EDGE,171,88,36,140,15,2,2026-06-22 11:40:48
333,67.76,VEHICLE,58,86,34,138,10,3,2026-06-22 11:40:48
334,64.32,EDGE,166,80,44,122,15,1,2026-06-22 11:40:48
335,47.47,CLOUD,211,81,44,132,40,3,2026-06-22 11:40:48
336,42.13,CLOUD,209,83,36,137,10,3,2026-06-22 11:40:48
337,39.83,CLOUD,183,80,37,124,30,2,2026-06-22 11:40:48
338,62.87,EDGE,147,88,39,109,10,2,2026-06-22 11:40:48
339,48.12,CLOUD,163,89,50,115,15,2,2026-06-22 11:40:48
340,62.72,EDGE,171,78,38,127,15,2,2026-06-22 11:40:48
341,28.33,CLOUD,250,23,36,126,40,1,2026-06-22 11:40:48
342,66.8,VEHICLE,65,80,38,128,20,3,2026-06-22 11:40:48
343,41.04,CLOUD,215,89,39,138,10,2,2026-06-22 11:40:48
344,43.84,CLOUD,187,89,45,125,10,2,2026-06-22 11:40:48
345,39.63,CLOUD,186,81,38,108,30,3,2026-06-22 11:40:48
346,64.53,EDGE,162,77,37,130,15,2,2026-06-22 11:40:48
347,62.18,EDGE,149,88,35,115,30,2,2026-06-22 11:40:48
348,43.39,CLOUD,189,81,42,114,25,2,2026-06-22 11:40:48
349,41.09,CLOUD,206,88,40,127,10,3,2026-06-22 11:40:48
350,58.6,CLOUD,146,82,38,136,40,2,2026-06-22 11:40:48
351,68.38,VEHICLE,65,83,33,110,10,3,2026-06-22 11:40:48
352,48.0,CLOUD,187,36,34,111,50,2,2026-06-22 11:40:48
353,65.76,EDGE,155,71,36,114,25,3,2026-06-22 11:40:48
354,40.49,CLOUD,210,88,47,129,15,3,2026-06-22 11:40:48
355,59.71,CLOUD,166,88,39,110,40,2,2026-06-22 11:40:48
356,51.14,CLOUD,170,85,46,126,25,2,2026-06-22 11:40:48
357,44.74,CLOUD,191,79,48,116,25,1,2026-06-22 11:40:48
358,63.9,EDGE,156,85,43,115,30,1,2026-06-22 11:40:48
359,63.44,EDGE,168,72,36,140,10,2,2026-06-22 11:40:48
360,69.59,VEHICLE,44,88,44,114,10,3,2026-06-22 11:40:48
361,58.78,CLOUD,174,84,45,125,40,2,2026-06-22 11:40:48
362,62.76,EDGE,156,74,39,130,20,1,2026-06-22 11:40:48
363,43.47,CLOUD,186,36,41,117,40,1,2026-06-22 11:40:48
364,65.0,EDGE,163,83,39,123,10,2,2026-06-22 11:40:48
365,64.29,EDGE,160,72,34,124,25,2,2026-06-22 11:40:48
366,44.26,CLOUD,208,87,47,130,30,3,2026-06-22 11:40:48
367,42.89,CLOUD,198,72,43,127,15,1,2026-06-22 11:40:48
368,65.08,EDGE,171,85,38,120,15,2,2026-06-22 11:40:48
369,66.61,VEHICLE,43,88,32,137,20,3,2026-06-22 11:40:48
370,57.26,CLOUD,151,81,33,123,40,3,2026-06-22 11:40:48
371,40.7,CLOUD,182,70,37,135,10,2,2026-06-22 11:40:48
372,40.79,CLOUD,208,70,50,114,20,1,2026-06-22 11:40:48
373,65.03,EDGE,170,83,45,134,20,1,2026-06-22 11:40:48
374,27.32,CLOUD,215,33,47,130,50,3,2026-06-22 11:40:48
375,47.88,CLOUD,154,70,50,138,20,3,2026-06-22 11:40:48
376,62.76,EDGE,168,81,39,135,20,3,2026-06-22 11:40:48
